,ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text,pred_par,amount,authorization,date,count,intention,utilization,unknown,pred_proba,tknzd_tst_par_len,tot_incl,inclusion_pct,baggage_pct,tknzd_pred_par_len,pred_text,predtext_proba,predtext_totinc,predtext_inclpct,predtext_bggpct,testtext_totinc,predtext_tknzdlen,testtext_tknzdlen
10,AAP,0001158449-18-000039,Share Repurchase Intention,"remaining under its stock repurchase program as of December 30, 2017",415100000,415.1,millions,"The Company's stock repurchase program allows it to repurchase its common stock on the open market or in   privately negotiated transactions from time to time. The Company's $500 million stock repurchase program in   place as of December 30, 2017 was authorized by its Board of Directors on May 14, 2012. During 2017 and 2016,   the Company repurchased no shares of its common stock under its stock repurchase program. The Company had   $415.1 million remaining under its stock repurchase program as of December 30, 2017"," 10. stock repurchases: the company's stock repurchase program allows it to repurchase its common stock on the open market or in privately negotiated transactions from time to time. the company's $500 million stock repurchase program in place as of december 30, 2017 was authorized by its board of directors on may 14, 2012. during 2017 and 2016, the company repurchased no shares of its common stock under its stock repurchase program. the company had $415.1 million remaining under its stock repurchase program as of december 30, 2017. the company repurchased 57 thousand and 116 thousand shares of its common stock at an aggregate cost of $6.5 million and $18.4 million, or an average price of $114.23 and $158.84 per share, in connection with the net settlement of shares issued as a result of the vesting of restricted stock units in 2017 and 2016. f-19 table of contents advance auto parts, inc. and subsidiaries notes to the consolidated financial statements 11. earnings per share: the computation of basic and diluted earnings per share is as follows: year ended (in thousands, except per share data) december 30, 2017 ",0,0,0,0,1,0,0,0.9947361833130328,49.0,True,100.0,42.59,108,stock repurchase progr,0.9444524773042686,False,28.57,33.33,,3.0,7.0
11,AAP,0001158449-18-000039,Share Repurchase Count,repurchased,57000,57.0,thousands,"The Company repurchased 57 thousand and 116 thousand shares of its common stock at an aggregate cost of $6.5   million and $18.4 million, or an average price of $114.23 and $158.84 per share, in connection with the net   settlement of shares issued as a result of the vesting of restricted stock units in 2017 and 2016"," 10. stock repurchases: the company's stock repurchase program allows it to repurchase its common stock on the open market or in privately negotiated transactions from time to time. the company's $500 million stock repurchase program in place as of december 30, 2017 was authorized by its board of directors on may 14, 2012. during 2017 and 2016, the company repurchased no shares of its common stock under its stock repurchase program. the company had $415.1 million remaining under its stock repurchase program as of december 30, 2017. the company repurchased 57 thousand and 116 thousand shares of its common stock at an aggregate cost of $6.5 million and $18.4 million, or an average price of $114.23 and $158.84 per share, in connection with the net settlement of shares issued as a result of the vesting of restricted stock units in 2017 and 2016. f-19 table of contents advance auto parts, inc. and subsidiaries notes to the consolidated financial statements 11. earnings per share: the computation of basic and diluted earnings per share is as follows: year ended (in thousands, except per share data) december 30, 2017 ",0,0,0,1,0,0,0,0.9814087260924864,29.0,True,100.0,49.07,108,uring 2017 and 2,0.9044115589451864,False,0.0,100.0,,3.0,1.0
12,AAP,0001158449-18-000039,Share Repurchase Authorization Date,"May 14, 2012",20120514,20100000.0,ones,"The Company's stock repurchase program allows it to repurchase its common stock on the open market or in   privately negotiated transactions from time to time. The Company's $500 million stock repurchase program in   place as of December 30, 2017 was authorized by its Board of Directors on May 14, 2012. During 2017 and 2016,   the Company repurchased no shares of its common stock under its stock repurchase program. The Company had   $415.1 million remaining under its stock repurchase program as of December 30, 2017","od $ 49,024 $ 47,243 $ 44,479 10. stock repurchases: the company's stock repurchase program allows it to repurchase its common stock on the open market or in privately negotiated transactions from time to time. the company's $500 million stock repurchase program in place as of december 30, 2017 was authorized by its board of directors on may 14, 2012. during 2017 and 2016, the company repurchased no shares of its common stock under its stock repurchase program. the company had $415.1 million remaining under its stock repurchase program as of december 30, 2017. the company repurchased 57 thousand and 116 thousand shares of its common stock at an aggregate cost of $6.5 million and $18.4 million, or an average price of $114.23 and $158.84 per share, in connection with the net settlement of shares issued as a result of the vesting of restricted stock units in 2017 and 2016. f-19 table of contents advance auto parts, inc. and subsidiaries notes to the consolidated financial statements 11. earnings per share: the computation of basic and diluted earnings per share is as follows: year ended ",0,0,1,0,0,0,0,0.9591819422940964,49.0,True,100.0,41.58,101,"r 30, 2017 was a",0.8671238302472869,False,0.0,100.0,,3.0,3.0
13,AAP,0001158449-18-000039,Share Repurchase Authorization,repurchase program,500000000,500.0,millions,"The Company's stock repurchase program allows it to repurchase its common stock on the open market or in   privately negotiated transactions from time to time. The Company's $500 million stock repurchase program in   place as of December 30, 2017 was authorized by its Board of Directors on May 14, 2012. During 2017 and 2016,   the Company repurchased no shares of its common stock under its stock repurchase program. The Company had   $415.1 million remaining under its stock repurchase program as of December 30, 2017","rd of our common stock, which does not include the number of beneficial owners whose shares were represented by security position listings. our board of directors has declared a $0.06 per share quarterly cash dividend since 2006. any payments of dividends in the future will be at the discretion of our board of directors and will depend upon our results of operations, cash flows, capital requirements and other factors deemed relevant by our board of directors. on february 6, 2018, our board of directors declared a quarterly dividend of $0.06 per share to be paid on april 6, 2018 to all common stockholders of record as of march 23, 2018. the following table sets forth information with respect to repurchases of our common stock for the fourth quarter ended december 30, 2017: period total number of shares purchased (1) average price paid per share (1) total number of shares purchased as part of publicly announced plans or programs (2) maximum dollar value that may yet be purchased under the plans or programs (2) (in thousands) october 8, 2017 to november 4, 2017 13,601 $ 81.85 - $ 415,092 novem",0,1,0,0,0,0,0,0.9298874704567566,49.0,False,38.78,80.7,114,ns or programs (2) ,0.8870941653867893,False,0.0,100.0,,3.0,2.0
14,AAP,0001158449-18-000039,Amount Spent on Share Repurchases,at an aggregate cost of,6500000,6.5,millions,"The Company repurchased 57 thousand and 116 thousand shares of its common stock at an aggregate cost of $6.5   million and $18.4 million, or an average price of $114.23 and $158.84 per share, in connection with the net   settlement of shares issued as a result of the vesting of restricted stock units in 2017 and 2016","'s stock repurchase program allows it to repurchase its common stock on the open market or in privately negotiated transactions from time to time. the company's $500 million stock repurchase program in place as of december 30, 2017 was authorized by its board of directors on may 14, 2012. during 2017 and 2016, the company repurchased no shares of its common stock under its stock repurchase program. the company had $415.1 million remaining under its stock repurchase program as of december 30, 2017. the company repurchased 57 thousand and 116 thousand shares of its common stock at an aggregate cost of $6.5 million and $18.4 million, or an average price of $114.23 and $158.84 per share, in connection with the net settlement of shares issued as a result of the vesting of restricted stock units in 2017 and 2016. f-19 table of contents advance auto parts, inc. and subsidiaries notes to the consolidated financial statements 11. earnings per share: the computation of basic and diluted earnings per share is as follows: year ended (in thousands, except per share data) december 30, 2017 december 31, 2016 january 2, 2016 ",1,0,0,0,0,0,0,0.9815625753181404,29.0,True,100.0,50.45,111,e its common stock,0.9184635832396458,False,0.0,100.0,,3.0,2.0
15,AAPL,0000320193-17-000070,Share Repurchase Authorization,share repurchase authorization,210000000000,210.0,billions,"Share Repurchase Program   In May 2017, the Company's Board of Directors increased the share repurchase authorization from $175  billion   to $210 billion of the Company's  common stock, of which $166 billion  had been utilized as of September  30,   2017. The Company's share repurchase program does not  obligate it to acquire any specific number of  shares"," further information regarding the company's debt issuances and related hedging activity can be found in part ii, item 8 of this form 10-k in the notes to consolidated financial statements in note 2, ""financial instruments"" and note 6, ""debt."" capital return program in may 2017, the company's board of directors increased the total capital return program from $250 billion to $300 billion, which included an increase in the share repurchase authorization from $175 billion to $210 billion of the company's common stock. additionally, the company announced that the board of directors raised the company's quarterly cash dividend from $0.57 to $0.63 per share, beginning with the dividend paid during the third quarter of 2017. the company intends to increase its dividend on an annual basis, subject to declaration by the board of directors. as of september 30, 2017, $166 billion of the share repurchase program had been utilized. the company's share repurchase program does not obligate it to acquire any specific number of shares. under the program, shares may be repurchased in privately negotiated or open market transactions, including under plans complying with rule 10b5-1 under the exchange ac",0,1,0,0,0,0,0,0.9635404316612158,33.0,False,100.0,56.14,114,er of shares. und,0.8792033131134098,False,0.0,100.0,,3.0,3.0
16,AAPL,0000320193-17-000070,Share Repurchase Utilization,utilized,166000000000,166.0,billions,"Share Repurchase Program   In May 2017, the Company's Board of Directors increased the share repurchase authorization from $175  billion   to $210 billion of the Company's  common stock, of which $166 billion  had been utilized as of September  30,   2017. The Company's share repurchase program does not  obligate it to acquire any specific number of  shares"," september 30, 2017. the remaining $44 billion in the table represents the amount available to repurchase shares under the authorized repurchase program as of september 30, 2017. the company's share repurchase program does not obligate it to acquire any specific number of shares. under the program, shares may be repurchased in privately negotiated and/or open market transactions, including under plans complying with rule 10b5-1 under the exchange act. (2) in may 2017, the company entered into an accelerated share repurchase arrangement (""asr"") to purchase up to $3.0 billion of the company's common stock. in august 2017, the purchase period for this asr ended and an additional 4.5 million shares were delivered and retired. in total, 20.1 million shares were delivered under this asr at an average repurchase price of $149.20. (3) in august 2017, the company entered into a new asr to purchase up to $3.0 billion of the company's common stock. in exchange for an up-front payment of $3.0 billion, the financial institution party to the arrangement committed to deliver shares to the company during the asr's purchase period, which will end in november 2017. the total number ",0,0,0,0,0,1,0,0.9999590357288214,33.0,False,75.76,57.69,104,le to repurchase share,0.9972864834233488,False,0.0,100.0,,3.0,1.0
17,AAPL,0000320193-17-000070,Amount Spent on Share Repurchases,Total open market common stock repurchases,18001000000,18001.0,millions,"Number of         Average                                                  Shares        Repurchase        Amount                                              (in thousands)  Price Per Share  (in millions)   2017:   Fourth quarter                                 29,073      $     154.78     $     4,500   Third quarter                                  30,356      $     148.24           4,500   Second quarter                                 31,070      $     128.74           4,001   First quarter                                  44,333      $     112.78           5,000   Total open market common stock repurchases    134,832                       $    18,001   2016:   Fourth quarter                                 28,579      $     104.97     $     3,000   Third quarter                                  41,238      $      97.00           4,000   Second quarter                                 71,766      $      97.54           7,000   First quarter                                  25,984      $     115.45           3,000   Total open market common stock repurchases    167,567                       $    17,000","r 30, 2017. the company's share repurchase program does not obligate it to acquire any specific number of shares. under the program, shares may be repurchased in privately negotiated and/or open market transactions, including under plans complying with rule 10b5-1 under the exchange act. (2) in may 2017, the company entered into an accelerated share repurchase arrangement (""asr"") to purchase up to $3.0 billion of the company's common stock. in august 2017, the purchase period for this asr ended and an additional 4.5 million shares were delivered and retired. in total, 20.1 million shares were delivered under this asr at an average repurchase price of $149.20. (3) in august 2017, the company entered into a new asr to purchase up to $3.0 billion of the company's common stock. in exchange for an up-front payment of $3.0 billion, the financial institution party to the arrangement committed to deliver shares to the company during the asr's purchase period, which will end in november 2017. the total number of shares ultimately delivered, and therefore the average price paid per share, will be determined at the end of the applicable purchase period based on the volume-we",1,0,0,0,0,0,0,0.9850427309931942,40.0,False,45.0,71.43,105,any's common stock,0.9184635832396458,False,33.33,0.0,,2.0,6.0
18,AAPL,0000320193-17-000070,Amount Spent on Share Repurchases,February 2017 ASR,3000000000,3000.0,millions,"Number of             Average           ASR                     Purchase Period      Shares            Repurchase        Amount                        End Date      (in thousands)      Price Per Share  (in millions)   August 2017 ASR     November 2017      15,069     ^(1)         ^(1)     $     3,000   May 2017 ASR          August 2017      20,108     ^(2) $     149.20     $     3,000   February 2017 ASR        May 2017      20,949          $     143.20     $     3,000   November 2016 ASR   February 2017      51,157          $     117.29     $     6,000   August 2016 ASR     November 2016      26,850          $     111.73     $     3,000   May 2016 ASR          August 2016      60,452          $      99.25     $     6,000   November 2015 ASR      April 2016      29,122          $     103.02     $     3,000","r 30, 2017. the company's share repurchase program does not obligate it to acquire any specific number of shares. under the program, shares may be repurchased in privately negotiated and/or open market transactions, including under plans complying with rule 10b5-1 under the exchange act. (2) in may 2017, the company entered into an accelerated share repurchase arrangement (""asr"") to purchase up to $3.0 billion of the company's common stock. in august 2017, the purchase period for this asr ended and an additional 4.5 million shares were delivered and retired. in total, 20.1 million shares were delivered under this asr at an average repurchase price of $149.20. (3) in august 2017, the company entered into a new asr to purchase up to $3.0 billion of the company's common stock. in exchange for an up-front payment of $3.0 billion, the financial institution party to the arrangement committed to deliver shares to the company during the asr's purchase period, which will end in november 2017. the total number of shares ultimately delivered, and therefore the average price paid per share, will be determined at the end of the applicable purchase period based on the volume-we",1,0,0,0,0,0,0,0.9850427309931942,53.0,False,69.81,59.05,105,any's common stock,0.9184635832396458,False,0.0,100.0,,2.0,3.0
19,AAPL,0000320193-17-000070,Share Repurchase Count,May 2017 ASR,20108000,20108.0,thousands,"Number of             Average           ASR                     Purchase Period      Shares            Repurchase        Amount                        End Date      (in thousands)      Price Per Share  (in millions)   August 2017 ASR     November 2017      15,069     ^(1)         ^(1)     $     3,000   May 2017 ASR          August 2017      20,108     ^(2) $     149.20     $     3,000   February 2017 ASR        May 2017      20,949          $     143.20     $     3,000   November 2016 ASR   February 2017      51,157          $     117.29     $     6,000   August 2016 ASR     November 2016      26,850          $     111.73     $     3,000   May 2016 ASR          August 2016      60,452          $      99.25     $     6,000   November 2015 ASR      April 2016      29,122          $     103.02     $     3,000","does not obligate it to acquire any specific number of shares. under the program, shares may be repurchased in privately negotiated and/or open market transactions, including under plans complying with rule 10b5-1 under the exchange act. (2) in may 2017, the company entered into an accelerated share repurchase arrangement (""asr"") to purchase up to $3.0 billion of the company's common stock. in august 2017, the purchase period for this asr ended and an additional 4.5 million shares were delivered and retired. in total, 20.1 million shares were delivered under this asr at an average repurchase price of $149.20. (3) in august 2017, the company entered into a new asr to purchase up to $3.0 billion of the company's common stock. in exchange for an up-front payment of $3.0 billion, the financial institution party to the arrangement committed to deliver shares to the company during the asr's purchase period, which will end in november 2017. the total number of shares ultimately delivered, and therefore the average price paid per share, will be determined at the end of the applicable purchase period based on the volume-weighted average price of the company's common stock duri",0,0,0,1,0,0,0,0.9893108485148334,53.0,False,69.81,59.05,105,share repurchase arran,0.9119929445506327,False,0.0,100.0,,3.0,3.0
20,AAPL,0000320193-17-000070,Share Repurchase Count,August 2017 ASR,15069000,15069.0,thousands,"Number of             Average           ASR                     Purchase Period      Shares            Repurchase        Amount                        End Date      (in thousands)      Price Per Share  (in millions)   August 2017 ASR     November 2017      15,069     ^(1)         ^(1)     $     3,000   May 2017 ASR          August 2017      20,108     ^(2) $     149.20     $     3,000   February 2017 ASR        May 2017      20,949          $     143.20     $     3,000   November 2016 ASR   February 2017      51,157          $     117.29     $     6,000   August 2016 ASR     November 2016      26,850          $     111.73     $     3,000   May 2016 ASR          August 2016      60,452          $      99.25     $     6,000   November 2015 ASR      April 2016      29,122          $     103.02     $     3,000","does not obligate it to acquire any specific number of shares. under the program, shares may be repurchased in privately negotiated and/or open market transactions, including under plans complying with rule 10b5-1 under the exchange act. (2) in may 2017, the company entered into an accelerated share repurchase arrangement (""asr"") to purchase up to $3.0 billion of the company's common stock. in august 2017, the purchase period for this asr ended and an additional 4.5 million shares were delivered and retired. in total, 20.1 million shares were delivered under this asr at an average repurchase price of $149.20. (3) in august 2017, the company entered into a new asr to purchase up to $3.0 billion of the company's common stock. in exchange for an up-front payment of $3.0 billion, the financial institution party to the arrangement committed to deliver shares to the company during the asr's purchase period, which will end in november 2017. the total number of shares ultimately delivered, and therefore the average price paid per share, will be determined at the end of the applicable purchase period based on the volume-weighted average price of the company's common stock duri",0,0,0,1,0,0,0,0.9893108485148334,53.0,False,69.81,59.05,105,share repurchase arran,0.9119929445506327,False,0.0,100.0,,3.0,3.0
21,AAPL,0000320193-17-000070,Share Repurchase Count,Total open market common stock repurchases,134832000,134832.0,thousands,"Number of         Average                                                  Shares        Repurchase        Amount                                              (in thousands)  Price Per Share  (in millions)   2017:   Fourth quarter                                 29,073      $     154.78     $     4,500   Third quarter                                  30,356      $     148.24           4,500   Second quarter                                 31,070      $     128.74           4,001   First quarter                                  44,333      $     112.78           5,000   Total open market common stock repurchases    134,832                       $    18,001   2016:   Fourth quarter                                 28,579      $     104.97     $     3,000   Third quarter                                  41,238      $      97.00           4,000   Second quarter                                 71,766      $      97.54           7,000   First quarter                                  25,984      $     115.45           3,000   Total open market common stock repurchases    167,567                       $    17,000","does not obligate it to acquire any specific number of shares. under the program, shares may be repurchased in privately negotiated and/or open market transactions, including under plans complying with rule 10b5-1 under the exchange act. (2) in may 2017, the company entered into an accelerated share repurchase arrangement (""asr"") to purchase up to $3.0 billion of the company's common stock. in august 2017, the purchase period for this asr ended and an additional 4.5 million shares were delivered and retired. in total, 20.1 million shares were delivered under this asr at an average repurchase price of $149.20. (3) in august 2017, the company entered into a new asr to purchase up to $3.0 billion of the company's common stock. in exchange for an up-front payment of $3.0 billion, the financial institution party to the arrangement committed to deliver shares to the company during the asr's purchase period, which will end in november 2017. the total number of shares ultimately delivered, and therefore the average price paid per share, will be determined at the end of the applicable purchase period based on the volume-weighted average price of the company's common stock duri",0,0,0,1,0,0,0,0.9893108485148334,40.0,False,45.0,69.52,105,share repurchase arran,0.9119929445506327,False,0.0,100.0,,3.0,6.0
