,ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text,tknzd_tst_par_len,pred_par,pred_proba,tot_incl,inclusion_pct,baggage_pct,tknzd_pred_par_len,amount,authorization,date,count,intention,utilization,unknown
1607,UHS,0001564590-18-003808,Share Repurchase Authorization Date,"November, 2017",20171115,20200000.0,ones,"In July, 2014, our Board of Directors authorized a stock repurchase program whereby, from time to time as   conditions allow, we may spend up to $400 million to purchase shares of our Class B Common Stock on the open   market at prevailing market prices or in negotiated private transactions. In February, 2016, our Board of   Directors authorized a $400 million increase to our stock repurchase program, which then increased the   aggregate authorization to $800 million from the previous $400 million mentioned above. In November, 2017,   our Board of Directors again authorized an additional $400 million increase in our stock purchase program,   which increased the aggregate authorization to $1.2 billion from the previous $800 million authorization   approved in 2016 and 2014, as mentioned above. There is no expiration date for our stock repurchase programs",80,". mcdonnell eileen c. mcdonnell director february 28, 2018 /s/ warren j. nimetz warren j. nimetz director february 28, 2018 /s/ steve filton steve filton executive vice president, chief financial officer and secretary (principal financial and accounting officer) february 28, 2018 85 universal health services, inc. index to financial statements and financial statement schedule consolidated financial statements: report of independent registered public accounting firm 87 consolidated statements of income for december 31, 2017, 2016, and 2015 88 consolidated statements of comprehensive income for december 31, 2017, 2016, and 2015 89 consolidated balance sheets as of december 31, 2017 and 2016 90 consolidated statements of changes in equity for december 31, 2017, 2016 and 2015 91 consolidated statements of cash flows for december 31, 2017, 2016 and 2015 94 notes to consolidated financial statements 95 supplemental financial statement schedule ii: valuation and qualifying accounts as of and for december 31, 2017, 2016, and 2015 129 86 report of independent registe",29,False,5.0,87.8,123,0,0,1,0,0,0,0
1608,ULTA,0001558370-18-002733,Share Repurchase Intention,"14 weeks ended February 3, 2018",78575000,78575.0,thousands,"Approximate dollar                                           Total                  Total number of      value of shares that may                                           number of              shares purchased     yet to be purchased                                           shares     Average     as part of publicly  under plans or                                           purchased  price paid  announced plans      programs   Period                                  (1)        per share   or programs (2)      (in thousands) (2)   October 29, 2017 to November 25, 2017   86,334     $   203.41  86,334               $          118,828   November 26, 2017 to December 30, 2017  101,241        220.08  101,078                         96,582   December 31, 2017 to February 3, 2018   78,184         230.32  78,184                          78,575   14 weeks ended February 3, 2018         265,759    $   217.68  265,596              $          78,575",56," share repurchase program (the 2017 share repurchase program) pursuant to which the company could repurchase up to $425.0 million of the company's common stock. the 2017 share repurchase program authorization revoked the previously authorized but unused amount 36 table of contents of $79.9 million from the 2016 share repurchase program. the 2017 share repurchase program did not have an expiration date but provided for suspension or discontinuation at any time. during fiscal year 2015, we purchased 1,034,418 shares of common stock for $167.4 million. during fiscal 2016, excluding the shares repurchased under the asr, we purchased 634,155 shares of common stock for $144.3 million. during fiscal 2017, we purchased 1,503,545 shares of common stock for $367.6 million. on march 15, 2018, we announced that the board of directors authorized a new share repurchase program (the 2018 share repurchase program) pursuant to which the company may repurchase up to $625.0 million of the company's common stock. the 2018 share repurchase program authorization revokes the previously authorized but unused amounts from the 2017 share repurchase program. the 2018 share repurchase program does not ha",39,False,28.57,74.77,111,0,0,0,0,1,0,0
1609,ULTA,0001558370-18-002733,Share Repurchase Count,purchased,1504000,1504.0,thousands,"During fiscal 2015, the Company purchased 1,034 shares of common stock for $167,396. During fiscal 2016,   excluding the shares repurchased under the ASR, the Company purchased 634 shares of common stock for   $144,275. During fiscal 2017, the Company purchased 1,504 shares of common stock for $367,581",26," share repurchase program (the 2017 share repurchase program) pursuant to which the company could repurchase up to $425.0 million of the company's common stock. the 2017 share repurchase program authorization revoked the previously authorized but unused amount 36 table of contents of $79.9 million from the 2016 share repurchase program. the 2017 share repurchase program did not have an expiration date but provided for suspension or discontinuation at any time. during fiscal year 2015, we purchased 1,034,418 shares of common stock for $167.4 million. during fiscal 2016, excluding the shares repurchased under the asr, we purchased 634,155 shares of common stock for $144.3 million. during fiscal 2017, we purchased 1,503,545 shares of common stock for $367.6 million. on march 15, 2018, we announced that the board of directors authorized a new share repurchase program (the 2018 share repurchase program) pursuant to which the company may repurchase up to $625.0 million of the company's common stock. the 2018 share repurchase program authorization revokes the previously authorized but unused amounts from the 2017 share repurchase program. the 2018 share repurchase program does not hav",35,False,96.15,68.47,111,0,0,0,1,0,0,0
1610,ULTA,0001558370-18-002733,Share Repurchase Authorization Date,"March 9, 2017",20170309,20200000.0,ones,"On March 9, 2017, the Company announced that the Board of Directors authorized a new share repurchase program   (the 2017 Share Repurchase Program) pursuant to which the Company could repurchase up to $425,000 of the   Company's common stock. The 2017 Share Repurchase Program authorization revoked the previously authorized but   unused amount of $79,863 from the 2016 Share Repurchase Program. The 2017 Share Repurchase Program did not   have an expiration date but provided for suspension or discontinuation at any time",47,"osts and facility fees associated with our credit facility, which is structured as an asset-based lending instrument. our credit facility interest is based on a variable interest rate structure which can result in increased cost in periods of rising interest rates. income tax expense reflects the federal statutory tax rate and the weighted average state statutory tax rate for the states in which we operate stores. 30 table of contents results of operations our fiscal years are the 52 or 53 week periods ending on the saturday closest to january 31. the company's fiscal years ended february 3, 2018, january 28, 2017 and january 30, 2016 were 53, 52, and 52 week periods, respectively, and are hereafter referred to as fiscal 2017, fiscal 2016, and fiscal 2015. as of february 3, 2018, we operated 1,074 stores across 48 states and the district of columbia. the following tables present the components of our consolidated results of operations for the periods indicated: fiscal year ended february 3, january 28, january 30, (dollars in thousands) 2018 2017 2016 net sales $ 5,884,50",17,False,17.02,94.02,117,0,0,1,0,0,0,0
1611,ULTA,0001558370-18-002733,Share Repurchase Authorization,the Company announced that the Board of Directors authorized a new share repurchase program (the 2017 Share Repurchase Program) pursuant to which the Company could repurchase up to,425000000,425000.0,thousands,"On March 9, 2017, the Company announced that the Board of Directors authorized a new share repurchase program   (the 2017 Share Repurchase Program) pursuant to which the Company could repurchase up to $425,000 of the   Company's common stock. The 2017 Share Repurchase Program authorization revoked the previously authorized but   unused amount of $79,863 from the 2016 Share Repurchase Program. The 2017 Share Repurchase Program did not   have an expiration date but provided for suspension or discontinuation at any time",47,"at the board of directors authorized a new share repurchase program (the 2017 share repurchase program) pursuant to which the company could repurchase up to $425,000 of the company's common stock. the 2017 share repurchase program authorization revoked the previously authorized but unused amount of $79,863 from the 2016 share repurchase program. the 2017 share repurchase program did not have an expiration date but provided for suspension or discontinuation at any time. during fiscal 2015, the company purchased 1,034 shares of common stock for $167,396. during fiscal 2016, excluding the shares repurchased under the asr, the company purchased 634 shares of common stock for $144,275. during fiscal 2017, the company purchased 1,504 shares of common stock for $367,581. 15. subsequent event on march 15, 2018, the company announced that the board of directors authorized a new share repurchase program (the 2018 share repurchase program) pursuant to which the company may repurchase up to $625,000 of the company's common stock. the 2018 share repurchase program authorization revokes the previously authorized but unused amounts from the 2017 share repurchase program. the 2018 share repurchase program d",53,False,97.87,22.52,111,0,1,0,0,0,0,0
1612,ULTA,0001558370-18-002733,Amount Spent on Share Repurchases,purchased,367581000,367581.0,thousands,"During fiscal 2015, the Company purchased 1,034 shares of common stock for $167,396. During fiscal 2016,   excluding the shares repurchased under the ASR, the Company purchased 634 shares of common stock for   $144,275. During fiscal 2017, the Company purchased 1,504 shares of common stock for $367,581",26,,0.0,False,0.0,100.0,1,1,0,0,0,0,0,0
1613,UNH,0000731766-18-000005,Unknown Share Repurchase Data,the Board renewed the Company's share repurchase program with an authorization to repurchase up to,100000000,100.0,millions,"Repurchases may be made from time to time in open market purchases or other types of transactions (including   prepaid or structured share repurchase programs), subject to certain Board restrictions. In June 2014, the   Board renewed the Company's share repurchase program with an authorization to   repurchase up to 100 million shares of its common stock",35,"ed ""well capitalized."" share repurchase program under its board of directors' authorization, the company maintains a share repurchase program. the objectives of the share repurchase program are to optimize the company's capital structure and cost of capital, thereby improving returns to shareholders, as well as to offset the dilutive impact of share-based awards. repurchases may be made from time to time in open market purchases or other types of transactions (including prepaid or structured share repurchase programs), subject to certain board restrictions. in june 2014, the board renewed the company's share repurchase program with an authorization to repurchase up to 100 million shares of its common stock. a summary of common share repurchases for the years ended december 31, 2017 and 2016 is as follows: years ended december 31, (in millions, except per share data) 2017 2016 common share repurchases, shares 9 10 common share repurchases, average price per share $ 173.54 $ 128.97 common share repurchases, aggregate cost $ 1,500 $ 1,280 board authorized shares remainin",35,True,100.0,41.96,112,0,0,0,0,0,0,1
1614,UNH,0000731766-18-000005,Amount Spent on Share Repurchases,"Common share repurchases, aggregate cost",1500000000,1500.0,millions,"Years Ended December 31,   (in millions, except per share data)                   2017         2016   Common share repurchases, shares                            9           10   Common share repurchases, average price per share  $   173.54     $ 128.97   Common share repurchases, aggregate cost           $    1,500     $  1,280   Board authorized shares remaining                          42           51",35,,0.0,False,0.0,100.0,1,1,0,0,0,0,0,0
1615,UNH,0000731766-18-000005,Share Repurchase Count,"Common share repurchases, shares",9000000,9.0,millions,"Years Ended December 31,   (in millions, except per share data)                   2017         2016   Common share repurchases, shares                            9           10   Common share repurchases, average price per share  $   173.54     $ 128.97   Common share repurchases, aggregate cost           $    1,500     $  1,280   Board authorized shares remaining                          42           51",35,"rket conditions change. issuer purchases of equity securities in november 1997, our board of directors adopted a share repurchase program, which the board evaluates periodically. there is no established expiration date for the program. during the fourth quarter 2017, we repurchased 1.6 million shares at an average price of $210.97 per share. as of december 31, 2017, we had board authorization to purchase up to 42 million shares of our common stock. 23 table of contents performance graph the following performance graph compares the cumulative five-year total return to shareholders on our common stock relative to the cumulative total returns of the s&p 500 index and a customized peer group of certain fortune 50 companies (the ""fortune 50 group"") for the five-year period ended december 31, 2017. we are not included in the fortune 50 group index. in calculating the cumulative total shareholder return of the indexes, the shareholder returns of the fortune 50 group companies are weighted according to the stock market capitalizations of the companies at january 1 of each year. the comparisons assume the investment of $100 on december 31, 2012 in our common stock and in each index, and tha",16,False,57.14,80.17,116,0,0,0,1,0,0,0
1616,UNH,0000731766-18-000005,Share Repurchase Authorization Date,June 2014,20140615,20100000.0,ones,"Repurchases may be made from time to time in open market purchases or other types of transactions (including   prepaid or structured share repurchase programs), subject to certain Board restrictions. In June 2014, the   Board renewed the Company's share repurchase program with an authorization to   repurchase up to 100 million shares of its common stock",35,"ng: december 31, 2017 december 31, 2016 (in millions, except percentages) par value carrying value fair value par value carrying value fair value commercial paper $ 150 $ 150 $ 150 $ 3,633 $ 3,633 $ 3,633 floating rate notes due january 2017 - - - 750 750 750 6.000% notes due june 2017 - - - 441 446 450 1.450% notes due july 2017 - - - 750 750 751 1.400% notes due october 2017 - - - 625 624 626 6.000% notes due november 2017 - - - 156 159 163 1.400% notes due december 2017 - - - 750 751 750 6.000% notes due february 2018 1,100 1,101 1,106 1,100 1,107 1,153 1.900% notes due july 2018 1,500 1,499 1,501 ",18,False,2.86,98.73,79,0,0,1,0,0,0,0
1617,UNM,0000005513-18-000016,Share Repurchase Count,Shares Repurchased,8200000,8.2,millions,Year Ended December 31                                    2017      2016      2015                                         (in millions)   Shares Repurchased                 8.2      11.9      12.3   Cost of Shares Repurchased (1) $ 400.4   $ 403.3   $ 426.7,14,"mber 31 2017 2016 2015 (in millions) shares repurchased 8.2 11.9 12.3 cost of shares repurchased (1) $ 400.4 $ 403.3 $ 426.7 (1) includes commissions of $0.3 million, $0.2 million, and $0.3 million for the years ended december 31, 2017, 2016, and 2015, respectively. preferred stock unum group has 25.0 million shares of preferred stock authorized with a par value of $0.10 per share. no preferred stock has been issued to date. note 11 - stock-based compensation description of stock plans under the stock incentive plan of 2017 (the 2017 plan), up to 17 million shares of common stock are available for awards to our employees, officers, consultants, and directors. awards may be in the form of stock options, stock appreciation rights, restricted stock, restricted stock units, performance share units, and other stock-based awards. each full-value award, defined as any award other than a stock option or stock appreciation right, is counted as 1.76 shares. the exercise price for stock options issued cannot be less than the fair value of the underlying common stock as of the grant date. stock opti",28,False,92.86,78.7,108,0,0,0,1,0,0,0
1618,UNM,0000005513-18-000016,Share Repurchase Authorization Date,May 2017,20170515,20200000.0,ones,Share Repurchase Program Authorized During                                                   May 2017       May 2016      May 2015                                                         (in millions of dollars)   Authorized Repurchase Amount                 $     750.0      $   750.0     $   750.0   Remaining Repurchase Amount at Year End 2017 $     512.8      $       -     $       -,21,"10.26) letter agreement with richard p. mckenney, dated january 30, 2015 (incorporated by reference to exhibit 10.1 of our form 8-k filed on february 3, 2015). * (10.27) severance agreement between unum group and richard p. mckenney, dated effective as of april 1, 2015 (incorporated by reference to exhibit 10.2 of our form 8-k filed on february 3, 2015). * (10.28) aircraft time-sharing agreement between unum group and richard p. mckenney, dated effective as of may 21, 2015 (incorporated by reference to exhibit 10.3 of our form 8-k filed on february 3, 2015). * (10.29) form of performance share unit agreement with employee for awards in 2017 under the unum group stock incentive plan of 2012 (incorporated by reference to exhibit 10.38 of our form 10-k for the fiscal year ended december 31, 2016). * 194 (10.30) form of restricted stock unit agreement with employee for awards in 2017 under the unum group stock incentive plan of 2012 (incorporated by reference to exhibit 10.39 of our form 10-k for the fiscal year ended december 31, 2016). * (10.31) unum gro",17,False,42.86,86.67,105,0,0,1,0,0,0,0
1619,UNM,0000005513-18-000016,Amount Spent on Share Repurchases,Cost of Shares Repurchased (1),400400000,400.4,millions,Year Ended December 31                                    2017      2016      2015                                         (in millions)   Shares Repurchased                 8.2      11.9      12.3   Cost of Shares Repurchased (1) $ 400.4   $ 403.3   $ 426.7,14,,0.0,False,0.0,100.0,1,1,0,0,0,0,0,0
1620,UNM,0000005513-18-000016,Share Repurchase Authorization,Authorized Repurchase Amount,750000000,750.0,millions,Share Repurchase Program Authorized During                                                   May 2017       May 2016      May 2015                                                         (in millions of dollars)   Authorized Repurchase Amount                 $     750.0      $   750.0     $   750.0   Remaining Repurchase Amount at Year End 2017 $     512.8      $       -     $       -,21,"d earnings per common share - continued stock units and the nonvested performance share units. the outstanding stock options have exercise prices ranging from $20.78 to $26.29; the nonvested restricted stock units have grant prices ranging from $27.85 to $53.94; and the nonvested performance share units have grant prices ranging from $27.85 to $49.86. see note 11. in computing earnings per share assuming dilution, only potential common shares that are dilutive (those that reduce earnings per share) are included. potential common shares not included in the computation of diluted earnings per share because the impact would be antidilutive, based on then current market prices, approximated a de minimis amount for the year ended december 31, 2017, and 0.4 million, and 0.3 million for the years ended december 31, 2016, and 2015, respectively. common stock our board of directors has authorized the repurchase of unum group's common stock under the following repurchase programs: share repurchase program authorized during may 2017 may 2016 may 2015 (in millions of dollars) authorized repurchase amount $ 750.0 $ 750.0 ",22,False,90.48,73.64,110,0,1,0,0,0,0,0
1621,UNP,0000100885-18-000048,Unknown Share Repurchase Data,our Board of Directors authorized the repurchase of up to,120000000,120.0,millions,"Effective January 1, 2017, our Board  of Directors authorized the repurchase of  up to 120 million shares  of   our common stock by December 31, 2020, replacing our previous repurchase program. As of December 31, 2017, we   repurchased a total of $23.2 billion of our common stock since the commencement of our repurchase programs in   2007. The  table below  represents  shares repurchased  in  2017 under  this  repurchase program  and  shares   repurchased in 2016 under our previous repurchase program",45,"ectively. ﻿ share repurchase program ﻿ effective january 1, 2017, our board of directors authorized the repurchase of up to 120 million shares of our common stock by december 31, 2020, replacing our previous repurchase program. as of december 31, 2017, we repurchased a total of $23.2 billion of our common stock since the commencement of our repurchase programs in 2007. the table below represents shares repurchased in 2017 under this repurchase program and shares repurchased in 2016 under our previous purchase program. ﻿ ﻿ ﻿ ﻿ ﻿ number of shares purchased average price paid ﻿ 2017 2016 2017 2016 first quarter 7,531,300 9,315,807 $ 106.55 $ 76.49 second quarter 7,788,283 7,026,100 109.10 85.66 third quarter 11,801,755 9,088,613 106.69 93.63 fourth quarter 9,231,510 9,624,667 119.37 97.60 total 36,352,848 35,055,187 $ 110.40 $ 88.57 ﻿ management's assessments of market conditions and other pertinent facts guide the timing and volume of all repurchases. we expect to fund any share repurchases under this program through cash generated from operations, the sale or lease of vari",19,False,100.0,40.45,89,0,0,0,0,0,0,1
1622,UNP,0000100885-18-000048,Share Repurchase Authorization Date,"January 1, 2017",20170101,20200000.0,ones,"Effective January 1, 2017, our Board  of Directors authorized the repurchase of  up to 120 million shares  of   our common stock by December 31, 2020, replacing our previous repurchase program. As of December 31, 2017, we   repurchased a total of $23.2 billion of our common stock since the commencement of our repurchase programs in   2007. The  table below  represents  shares repurchased  in  2017 under  this  repurchase program  and  shares   repurchased in 2016 under our previous repurchase program",45,"nd related information from union pacific corporation's annual report on form 10-k for the year ended december 31, 2017 (filed with the sec on february 9, 2018), is formatted in xbrl and submitted electronically herewith: (i) consolidated statements of income for the years ended december 31, 2017, 2016 and 2015, (ii) consolidated statements of comprehensive income for the years ended december 31, 2017, 2016, and 2015, (iii) consolidated statements of financial position at december 31, 2017 and december 31, 2016, (iv) consolidated statements of cash flows for the years ended december 31, 2017, 2016 and 2015, (v) consolidated statements of changes in common shareholders' equity for the years ended december 31, 2017, 2016 and 2015, and (vi) the notes to the consolidated financial statements. ﻿ 87 ﻿ incorporated by reference 3(a) restated articles of incorporation of upc, as amended and restated through june 27, 2011, and as further amended may 15, 2014, are incorporated herein by reference to exhibit 3(a) to the corporation's quarterly report on form 10-q for the quarter ended june 30, 2014. 3(b) by-laws of upc, as amended, effective november 19, 2015, a",27,False,24.44,78.74,127,0,0,1,0,0,0,0
1623,UPS,0001090727-18-000009,Share Repurchase Authorization Date,May 2016,20160515,20200000.0,ones,"For the years ended December 31, 2017, 2016 and 2015, we repurchased a total of 16.1, 25.2 and 26.8 million   shares of class A and class B common stock for $1.816, $2.680 and $2.711 billion, respectively ($1.813,   $2.678 and $2.702 billion in repurchases for 2017, 2016 and 2015, respectively, are reported on the cash flow   statement due to the timing of settlements). During the first quarter of 2016, we also exercised a capped   call option that we entered in 2015 for which we received 0.2 million UPS class B shares. The $25 million   premium payment for this capped call option reduced shareowners' equity in 2015. In total, shares repurchased   and received the twelve months ended December 31, 2016 were 25.4 million shares for $2.705 billion. In May   2016, the Board of Directors approved a new share repurchase authorization of $8.0 billion, which replaced an   authorization previously announced in 2013. This new share repurchase authorization has no expiration date",90," rudy h. p. markham /s/ franck j. moison director february 21, 2018 franck j. moison /s/ richard n. peretz senior vice president, chief financial officer and treasurer february 21, 2018 richard n. peretz (principal financial and accounting officer) /s/ clark t. randt, jr. director february 21, 2018 clark t. randt, jr. /s/ john t. stankey director february 21, 2018 john t. stankey /s/ carol b. tomé director february 21, 2018 carol b. tomé /s/ kevin m. warsh director february 21, 2018 kevin m. warsh 135 exhibit 12 united parcel service, inc. and subsidiaries ratio of earnings to fixed charges (dollar amounts in millions) year ended december 31, 2017 2016 2015 2014 2013 earnings: ",16,False,17.78,92.86,84,0,0,1,0,0,0,0
1624,UPS,0001090727-18-000009,Share Repurchase Authorization,share repurchase authorization,8000000000,8.0,billions,"For the years ended December 31, 2017, 2016 and 2015, we repurchased a total of 16.1, 25.2 and 26.8 million   shares of class A and class B common stock for $1.816, $2.680 and $2.711 billion, respectively ($1.813,   $2.678 and $2.702 billion in repurchases for 2017, 2016 and 2015, respectively, are reported on the cash flow   statement due to the timing of settlements). During the first quarter of 2016, we also exercised a capped   call option that we entered in 2015 for which we received 0.2 million UPS class B shares. The $25 million   premium payment for this capped call option reduced shareowners' equity in 2015. In total, shares repurchased   and received the twelve months ended December 31, 2016 were 25.4 million shares for $2.705 billion. In May   2016, the Board of Directors approved a new share repurchase authorization of $8.0 billion, which replaced an   authorization previously announced in 2013. This new share repurchase authorization has no expiration date",90,"eowners' equity in 2015. in may 2016, the board of directors approved a share repurchase authorization of $8.0 billion, which replaced an authorization previously announced in 2013. the share repurchase authorization has no expiration date. as of december 31, 2017, we had $4.339 billion of this share repurchase authorization remaining. share repurchases may take the form of accelerated share repurchases, open market purchases, or other such methods as we deem appropriate. the timing of our share repurchases will depend upon market conditions. unless terminated earlier by the resolution of our board, the program will expire when we have purchased all shares authorized for repurchase under the program. we anticipate repurchasing approximately $1.0 billion of shares in 2018. the declaration of dividends is subject to the discretion of the board of directors and will depend on various factors, including our net income, financial condition, cash requirements, future prospects and other relevant factors. we expect to continue the practice of paying regular cash dividends. in february 2018, we increased our quarterly dividend payment from $0.83 to $0.91 per share, a 10% increase. 48 uni",20,False,44.44,57.14,105,0,1,0,0,0,0,0
1625,UPS,0001090727-18-000009,Share Repurchase Intention,share repurchase authorization remaining,4339000000,4.3389999999999995,billions,"As of December 31, 2017, we had $4.339 billion of this share repurchase authorization remaining",8," equity in 2015. in total, shares repurchased and received the twelve months ended december 31, 2016 were 25.4 million shares for $2.705 billion. in may 2016, the board of directors approved a new share repurchase authorization of $8.0 billion, which replaced an authorization previously announced in 2013. this new share repurchase authorization has no expiration date. as of december 31, 2017, we had $4.339 billion of this share repurchase authorization remaining. 104 united parcel service, inc. and subsidiaries notes to consolidated financial statements from time to time, we enter into share repurchase programs with large financial institutions to assist in our buyback of company stock. these programs allow us to repurchase our shares at a price below the weighted average ups share price for a given period. during the fourth quarter of 2016, we entered into an accelerated share repurchase program, which allowed us to repurchase $300 million of shares (2.6 million shares). the program was completed in december 2016. in order to lower the average cost of acquiring shares in our ongoing share repurchase program, we periodically enter into structured repurchase agreements involving t",30,True,100.0,73.21,112,0,0,0,0,1,0,0
1626,UPS,0001090727-18-000009,Share Repurchase Count,repurchased,16100000,16.1,millions,"For the years ended December 31, 2017, 2016 and 2015, we repurchased a total of 16.1, 25.2 and 26.8 million   shares of class A and class B common stock for $1.816, $2.680 and $2.711 billion, respectively ($1.813,   $2.678 and $2.702 billion in repurchases for 2017, 2016 and 2015, respectively, are reported on the cash flow   statement due to the timing of settlements). During the first quarter of 2016, we also exercised a capped   call option that we entered in 2015 for which we received 0.2 million UPS class B shares. The $25 million   premium payment for this capped call option reduced shareowners' equity in 2015. In total, shares repurchased   and received the twelve months ended December 31, 2016 were 25.4 million shares for $2.705 billion. In May   2016, the Board of Directors approved a new share repurchase authorization of $8.0 billion, which replaced an   authorization previously announced in 2013. This new share repurchase authorization has no expiration date",90,". on february 8, 2018, our board declared a dividend of $0.91 per share, which is payable on march 7, 2018 to shareowners of record on february 20, 2018. this represents a 10% increase from the previous $0.83 quarterly dividend in 2017. a summary of repurchases of our class a and class b common stock during the fourth quarter of 2017 is as follows (in millions, except per share amounts): total number of shares purchased(1) total number of shares purchased as part of publicly announced program average price paid per share approximate dollar value of shares that may yet be purchased under the program (as of month-end) october 1-october 31 1.3 1.3 $ 119.28 $ 4,644 november 1-november 30 1.2 1.2 123.47 4,490 december 1-december 31 1.3 1.3 119.50 4,339 total october 1-december 31 3.8 3.8 $ 120.71 (1) includes shares repurchased through our publicly announced share repurchase program and shares tendered to pay the exercise price and tax withholding on employee stock options. in may 201",20,False,34.44,64.89,94,0,0,0,1,0,0,0
1627,UPS,0001090727-18-000009,Amount Spent on Share Repurchases,repurchased,1816000000,1.8159999999999998,billions,"For the years ended December 31, 2017, 2016 and 2015, we repurchased a total of 16.1, 25.2 and 26.8 million   shares of class A and class B common stock for $1.816, $2.680 and $2.711 billion, respectively ($1.813,   $2.678 and $2.702 billion in repurchases for 2017, 2016 and 2015, respectively, are reported on the cash flow   statement due to the timing of settlements). During the first quarter of 2016, we also exercised a capped   call option that we entered in 2015 for which we received 0.2 million UPS class B shares. The $25 million   premium payment for this capped call option reduced shareowners' equity in 2015. In total, shares repurchased   and received the twelve months ended December 31, 2016 were 25.4 million shares for $2.705 billion. In May   2016, the Board of Directors approved a new share repurchase authorization of $8.0 billion, which replaced an   authorization previously announced in 2013. This new share repurchase authorization has no expiration date",90,"y in 2015. in total, shares repurchased and received the twelve months ended december 31, 2016 were 25.4 million shares for $2.705 billion. in may 2016, the board of directors approved a new share repurchase authorization of $8.0 billion, which replaced an authorization previously announced in 2013. this new share repurchase authorization has no expiration date. as of december 31, 2017, we had $4.339 billion of this share repurchase authorization remaining. 104 united parcel service, inc. and subsidiaries notes to consolidated financial statements from time to time, we enter into share repurchase programs with large financial institutions to assist in our buyback of company stock. these programs allow us to repurchase our shares at a price below the weighted average ups share price for a given period. during the fourth quarter of 2016, we entered into an accelerated share repurchase program, which allowed us to repurchase $300 million of shares (2.6 million shares). the program was completed in december 2016. in order to lower the average cost of acquiring shares in our ongoing share repurchase program, we periodically enter into structured repurchase agreements involving the use of c",20,False,61.11,45.13,113,1,0,0,0,0,0,0
1628,URI,0001067701-18-000006,Share Repurchase Authorization Date,"July 21, 2015",20150721,20200000.0,ones,"On July 21, 2015, our Board authorized a $1 billion share repurchase program. In October 2016, we paused       repurchases under the program as we evaluated potential acquisition opportunities. As discussed in note 3       to the consolidated financial statements, we completed the acquisitions of NES in April 2017 and Neff in       October 2017. In October 2017, our Board authorized the resumption of the share repurchase program, and   (2) we intend to complete the program in 2018",45,"(as defined in the indenture), urna must make an offer to purchase all of the then-outstanding 5 7/8 percent notes tendered at a purchase price in cash equal to 101 percent of the principal amount thereof, plus accrued and unpaid interest, if any, thereon. the carrying value of the 5 7/8 percent notes includes the $11 unamortized portion of the original issue premium recognized in conjunction with the february 2017 issuance, which is being amortized through the maturity date in 2026. the effective interest rate on the 5 7/8 percent notes is 5.7 percent. 5 1/2 percent senior notes due 2027. in november 2016, urna issued $750 aggregate principal amount of 5 1/2 percent senior notes which are due may 15, 2027 (the ""2027 5 1/2 percent notes""). in february 2017, urna issued $250 aggregate principal amount of 2027 5 1/2 percent notes as an add-on to the existing 2027 5 1/2 percent notes, after which the aggregate principal amount of outstanding 2027 5 1/2 percent notes was $1.0 billion. the notes issued in february 2017 have identical terms, and are fungible, with the existing 2027 5 1/2 percent notes. the net proceeds from the issuances were approximately $991 (including the original issue prem",9,False,8.89,95.97,124,0,0,1,0,0,0,0
1629,URI,0001067701-18-000006,Share Repurchase Authorization,share repurchase program,1000000000,1.0,billions,"On July 21, 2015, our Board authorized a $1 billion share repurchase program. In October 2016, we paused       repurchases under the program as we evaluated potential acquisition opportunities. As discussed in note 3       to the consolidated financial statements, we completed the acquisitions of NES in April 2017 and Neff in       October 2017. In October 2017, our Board authorized the resumption of the share repurchase program, and   (2) we intend to complete the program in 2018",45,"that we will repurchase our common stock pursuant to our share repurchase program or that our share repurchase program will enhance long-term stockholder value. share repurchases could also increase the volatility of the price of our common stock and could diminish our cash reserves. in july 2015, our board of directors authorized a share repurchase program. under the program, we are authorized to repurchase shares of common stock for an aggregate purchase price not to exceed $1 billion, excluding fees, commissions and other ancillary expenses. in october 2016, we paused repurchases under the program as we evaluated a number of potential acquisition opportunities. as discussed in note 3 to the consolidated financial statements, we completed the acquisitions of nes in april 2017 and neff in october 2017. in october 2017, our board authorized the resumption of the $1 billion share repurchase program, and we intend to complete the program in 2018. the company had completed $655 million of repurchases under the program as of december 31, 2017. although the board of directors has authorized the share repurchase program, the share repurchase program does not obligate the company to repurchase a",40,False,93.33,37.04,108,0,1,0,0,0,0,0
1630,USB,0001193125-18-053893,Amount Spent on Share Repurchases,2017,2622000000,2622.0,millions,"(Dollars and Shares in Millions)                                              Shares                   Value   2017                                                                              49                 $ 2,622   2016                                                                              61                   2,600   2015                                                                              52                   2,246",11,,0.0,False,0.0,100.0,1,1,0,0,0,0,0,0
