,ticker,accession_number,data_key_friendly_name,pred_par,pred_proba
568,AWI,0001564590-18-003128,Share Repurchase Utilization,"onsolidated financial statements (dollar amounts in millions, except share data) repurchases under the program may be made through open market, block and privately-negotiated transactions, including rule 10b5-1 plans, at times and in such amounts as management deems appropriate, subject to market and business conditions, regulatory requirements and other factors. the program does not obligate the company to repurchase any particular amount of common stock and may be suspended or discontinued at any time without notice. during 2017, 1.8 million shares were repurchased under the program for a total cost of $80.4 million, or an average price of $43.58 per share. during 2016, 1.1 million shares were repurchased under the program for a total cost of $43.8 million, or an average price of $39.45 per share. since inception of the program, we have repurchased 2.95 million shares under the program for a total cost of $124.2 million, or an average price of $42.03 per share. accumulated other comprehensive (loss) the balance of each component of accumulated other comprehensive (loss), net of tax as of december 31, 2017 and 2016 is presented in the table below. december 31, 2017 ",22
569,AWI,0001564590-18-003128,Amount Spent on Share Repurchases,"purchase shares of our outstanding common stock under the program. the program was also extended through october 31, 2020. 79 armstrong world industries, inc., and subsidiaries notes to consolidated financial statements (dollar amounts in millions, except share data) repurchases under the program may be made through open market, block and privately-negotiated transactions, including rule 10b5-1 plans, at times and in such amounts as management deems appropriate, subject to market and business conditions, regulatory requirements and other factors. the program does not obligate the company to repurchase any particular amount of common stock and may be suspended or discontinued at any time without notice. during 2017, 1.8 million shares were repurchased under the program for a total cost of $80.4 million, or an average price of $43.58 per share. during 2016, 1.1 million shares were repurchased under the program for a total cost of $43.8 million, or an average price of $39.45 per share. since inception of the program, we have repurchased 2.95 million shares under the program for a total cost of $124.2 million, or an average price of $42.03 per share. accumulated other comprehensive (loss) the",20
570,AWI,0001564590-18-003128,Share Repurchase Count,"ation regarding securities authorized for issuance under our equity compensation plans, see note 21 to the consolidated financial statements included in this form 10-k. on july 29, 2016, the company announced that its board of directors had approved a share repurchase program pursuant to which the company is authorized to repurchase up to $150.0 million of its outstanding shares of common stock through july 31, 2018 (the ""program""). on october 31, 2017, we announced that our board of directors had approved an additional $250.0 million authorization to repurchase shares of our outstanding common stock under the program. the program was also extended to october 31, 2020. repurchases under the program may be made through open market, block and privately-negotiated transactions, including rule 10b5-1 plans, at times and in such amounts as management deems appropriate, subject to market and business conditions, regulatory requirements and other factors. the program does not obligate the company to repurchase any particular amount of common stock and may be suspended or discontinued at any time without notice. during 2017, 1.8 million shares were repurchased under the program for a total",18
571,AWI,0001564590-18-003128,Share Repurchase Authorization Date,"sident and chief financial officer armstrong world industries, inc. dated: february 26, 2018 exhibit no. 99.1 worthington armstrong venture consolidated financial statements december 31, 2017 and 2016 (with independent auditors' report thereon) worthington armstrong venture table of contents page independent auditors' report 1 consolidated balance sheets, december 31, 2017 and 2016 2 consolidated statements of income and comprehensive income, years ended december 31, 2016, 2015, and 2014 3 consolidated statements of partners' deficit, years ended december 31, 2017, 2016, and 2015 4 consolidated statements of cash flows, years ended december 31, 2017, 2016, and 2015 5 notes to consolidated financial statements 6 independent auditors' report the board of directors worthington armstrong venture: we have audited the accompanying consolidated financial statements of worthington armstrong venture and its subsidiaries, which comprise the consolidated balance sheets as of december 31, 2017 and 2016, ",22
572,AWI,0001564590-18-003128,Unknown Share Repurchase Data,"e consolidated financial statements included in this form 10-k. on july 29, 2016, the company announced that its board of directors had approved a share repurchase program pursuant to which the company is authorized to repurchase up to $150.0 million of its outstanding shares of common stock through july 31, 2018 (the ""program""). on october 31, 2017, we announced that our board of directors had approved an additional $250.0 million authorization to repurchase shares of our outstanding common stock under the program. the program was also extended to october 31, 2020. repurchases under the program may be made through open market, block and privately-negotiated transactions, including rule 10b5-1 plans, at times and in such amounts as management deems appropriate, subject to market and business conditions, regulatory requirements and other factors. the program does not obligate the company to repurchase any particular amount of common stock and may be suspended or discontinued at any time without notice. during 2017, 1.8 million shares were repurchased under the program for a total cost of $80.4 million, or an average price of $43.58 per share. since inception of the program, we have r",28
573,AWI,0001564590-18-003128,Share Repurchase Authorization,"e consolidated financial statements included in this form 10-k. on july 29, 2016, the company announced that its board of directors had approved a share repurchase program pursuant to which the company is authorized to repurchase up to $150.0 million of its outstanding shares of common stock through july 31, 2018 (the ""program""). on october 31, 2017, we announced that our board of directors had approved an additional $250.0 million authorization to repurchase shares of our outstanding common stock under the program. the program was also extended to october 31, 2020. repurchases under the program may be made through open market, block and privately-negotiated transactions, including rule 10b5-1 plans, at times and in such amounts as management deems appropriate, subject to market and business conditions, regulatory requirements and other factors. the program does not obligate the company to repurchase any particular amount of common stock and may be suspended or discontinued at any time without notice. during 2017, 1.8 million shares were repurchased under the program for a total cost of $80.4 million, or an average price of $43.58 per share. since inception of the program, we have r",28
574,DDR,0001564590-18-003200,Share Repurchase Intention,,0.0
575,DDR,0001564590-18-003200,Share Repurchase Utilization,,0.0
576,DDR,0001564590-18-003200,Amount Spent on Share Repurchases,,0.0
577,DDR,0001564590-18-003200,Share Repurchase Count,,0.0
578,DDR,0001564590-18-003200,Share Repurchase Authorization Date,"11690) 10 10.32 employment agreement, dated as of march 2, 2017, by and between ddr corp. and michael a. makinen* current report on form 8-k (filed with the sec on march 6, 2017; file no. 001-11690) 10 10.33 employment agreement, dated as of march 2, 2017, by and between ddr corp. and matthew l. ostrower* current report on form 8-k (filed with the sec on march 6, 2017; file no. 001-11690) 10 10.34 employment agreement, dated december 1, 2016, by and between ddr corp. and christa a. vesy* annual report on form 10-k (filed with the sec on february 21, 2017; file no. 001-11690) 10 10.35 employment agreement, dated december 13, 2016, by and between ddr corp. and william t. ross* annual report on form 10-k (filed with the sec on february 21, 2017; file no. 001-11690) 10 10.36 employment agreement, dated july 11, 2016, by and between ddr corp. and vincent a. corno* annual report on form 10-k (filed with the sec on february 21, 2017; file no. 001-11690) 10 10.37 form of special bonus award, dated december 1, 2016* annual report on form 10-k (filed with the sec on february 21, 2017; fi",19
579,DDR,0001564590-18-003200,Unknown Share Repurchase Data,"in of the preferred shares represented hereby may be subject to repurchase by the corporation on the terms and conditions set forth in the corporation's articles of incorporation. xvi. the voting preferred shares. the voting preferred shares shall have the following express terms: section 1. general. the voting preferred shares shall rank on a parity with the class a shares, class b shares, class c shares, class d shares, class e shares, class f shares, class g shares, class h shares, class i shares, class j shares, class k shares and noncumulative shares and shall be identical to all class a shares, class b shares, class c shares, class d shares, class e shares, class f shares, class g shares, class h shares, class i shares, class j shares, class k shares and noncumulative shares except as set forth in the provisions of sections 2 through 10, both inclusive, which provisions shall apply to all of the voting preferred shares. section 2. definitions. for purposes of the voting preferred shares, the following terms shall have the meanings indicated: ""board of directors"" shall mean the board of directors of the corporation or any committee authorized by such board of directors to perform ",38
580,DDR,0001564590-18-003200,Share Repurchase Authorization,"in of the preferred shares represented hereby may be subject to repurchase by the corporation on the terms and conditions set forth in the corporation's articles of incorporation. xvi. the voting preferred shares. the voting preferred shares shall have the following express terms: section 1. general. the voting preferred shares shall rank on a parity with the class a shares, class b shares, class c shares, class d shares, class e shares, class f shares, class g shares, class h shares, class i shares, class j shares, class k shares and noncumulative shares and shall be identical to all class a shares, class b shares, class c shares, class d shares, class e shares, class f shares, class g shares, class h shares, class i shares, class j shares, class k shares and noncumulative shares except as set forth in the provisions of sections 2 through 10, both inclusive, which provisions shall apply to all of the voting preferred shares. section 2. definitions. for purposes of the voting preferred shares, the following terms shall have the meanings indicated: ""board of directors"" shall mean the board of directors of the corporation or any committee authorized by such board of directors to perform",8
581,ACAD,0001564590-18-003526,Share Repurchase Intention,,0.0
582,ACAD,0001564590-18-003526,Share Repurchase Utilization,,0.0
583,ACAD,0001564590-18-003526,Amount Spent on Share Repurchases,,0.0
584,ACAD,0001564590-18-003526,Share Repurchase Count,,0.0
585,ACAD,0001564590-18-003526,Share Repurchase Authorization Date,"pal executive officer) february 27, 2018 /s/ todd young todd young chief financial officer (principal financial and accounting officer) february 27, 2018 /s/ stephen biggar stephen biggar chairman of the board february 27, 2018 /s/ julian baker julian baker director february 27, 2018 /s/ laura brege laura brege director february 27, 2018 /s/ james daly james daly director february 27, 2018 /s/ edmund harrigan edmund harrigan director february 27, 2018 /s/ daniel soland daniel soland director february 27, 2018 63 report of independent registered public accounting firm the board of directors and stockholders of acadia pharmaceuticals inc. opinion on the financial statements we have audited the accompanying consolidated balance sheets of acadia pharmaceuticals inc. (the company) as of december 31, 2017 and 2016, and the related consolidated statements of operations, comprehens",19
586,ACAD,0001564590-18-003526,Unknown Share Repurchase Data,,0.0
587,ACAD,0001564590-18-003526,Share Repurchase Authorization,,0.0
588,RRD,0001564590-18-003799,Share Repurchase Intention,,0.0
589,RRD,0001564590-18-003799,Share Repurchase Utilization,"amortized debt issuance costs of $11.6 million and $1.3 million of bond discount which do not represent contractual commitments with a fixed amount or maturity date. f-34 notes to consolidated financial statements (in millions, except per share data and unless otherwise indicated)-(continued) spinoff transactions in connection with the spinoff transactions, the company, donnelley financial and lsc executed various debt transactions in order to capitalize each company. as these debt transactions were executed in order to successfully complete the spinoff capitalization transactions, the company has classified the corporate level debt repurchased, resulting losses on debt extinguishments and all related interest expense as discontinued operations or liabilities held for disposition. on september 30, 2016, the company's then wholly-owned subsidiary donnelley financial issued senior notes and incurred a senior secured term loan b facility with total aggregate principal of $300.0 million and $350.0 million, respectively. additionally on september 30, 2016, the company's then wholly-owned subsidiary lsc issued senior notes and incurred a senior secured term loan b facility with total agg",9
590,RRD,0001564590-18-003799,Amount Spent on Share Repurchases,,0.0
591,RRD,0001564590-18-003799,Share Repurchase Count,"ures due april 15, 2029, $59.4 million of the 6.50% senior notes due november 15, 2023 and $101.7 million of the 6.00% senior notes due april 1, 2024 using borrowings under the prior credit agreement. the repurchases resulted in a net gain of $0.8 million which was recognized within loss on debt extinguishment in the consolidated statements of operations for the year ended december 31, 2017 related to the difference between the fair value of the debt repurchased and the principal outstanding, partially offset by the premiums paid, unamortized debt issuance costs and other expenses. on may 22, 2017, certain third party financial institutions (such financial institutions collectively, the ""third party purchasers""), launched cash tender offers for certain of the company's outstanding debt securities, including the company's 7.625% senior notes due june 15, 2020 and 7.875% senior notes due march 15, 2021. on june 7, 2017, the third party purchasers purchased $111.6 million in aggregate principal amount of the 7.625% senior notes due june 15, 2020 (the ""third party purchase notes""). on june 21, 2017, the company exchanged 6,143,208 of its retained shares of donnelley financial for the third",8
592,RRD,0001564590-18-003799,Share Repurchase Authorization Date,"ed in the consolidated statements of operations were $0.2 million, $(0.5) million and $(0.1) million for the years ended december 31, 2017, 2016 and 2015, respectively. there were no benefits from the reversal of accrued penalties for the years ended december 31, 2017, 2016 and 2015. accrued interest of $4.2 million and $4.0 million related to income tax uncertainties were reported as a component of other noncurrent liabilities in the consolidated balance sheets at december 31, 2017 and 2016, respectively. there were no accrued penalties related to income tax uncertainties for the years ended december 31, 2017 and 2016. the company has tax years from 2010 and thereafter that remain open and subject to examination by the irs, certain state taxing authorities or certain foreign tax jurisdictions. f-32 notes to consolidated financial statements (in millions, except per share data and unless otherwise indicated)-(continued) note 11. debt the company's debt at december 31, 2017 and 2016 consisted of the following: 2017 2016 borrowings under the credit facilities $ 216.0 $ 185.0 11.25% senior notes due february 1, 2019 (a) 172.2 172.",18
593,RRD,0001564590-18-003799,Unknown Share Repurchase Data,,0.0
594,RRD,0001564590-18-003799,Share Repurchase Authorization,,0.0
595,MNK,0001567892-18-000010,Share Repurchase Intention,"ed shares were subscribed and any unpaid dividends prior to any payment to the ordinary shareholders. share repurchases on january 23, 2015, the company's board of directors authorized a $300.0 million share repurchase program (the ""january 2015 program""), which was completed during fiscal 2016. on november 19, 2015, the company's board of directors authorized a $500.0 million share repurchase program (the ""november 2015 program""), which was completed in the three months ended december 30, 2016. on march 16, 2016, the company's board of directors authorized an additional $350.0 million share repurchase program (the ""march 2016 program""), which was completed during fiscal 2017. on march 1, 2017, the company's board of directors authorized an additional $1.0 billion share repurchase program (the ""march 2017 program""), which commenced upon the completion of the march 2016 program. the march 2017 program has no time limit or expiration date, and the company currently expects to fully utilize the program. march 2017 repurchase program march 2016 repurchase program november 2015 repurchase program january 2015 repurchase program n",33
596,MNK,0001567892-18-000010,Share Repurchase Utilization,"s, we may continue to be impacted by these increased costs. concentration of credit and other risks financial instruments that potentially subject us to concentrations of credit risk primarily consist of accounts receivable. we generally do not require collateral from customers. a portion of our accounts receivable outside the u.s. includes sales to government-owned or supported healthcare systems in several countries, which are subject to payment delays. payment is dependent upon the financial stability and creditworthiness of those countries' national economies. debt and capitalization at december 29, 2017, total debt principal was $6,806.8 million compared with $6,237.6 million at december 30, 2016. the increase in total debt principal resulted primarily from the $900.0 million draw on our revolving credit facility offset by $66.9 million of repurchased debt and an $83.5 million prepayment of the previous term loans that were refinanced during fiscal 2017. total debt principal at december 29, 2017 is comprised of the following: december 29, 2017 variable-rate instruments: term loan due september 2024 $ 1,851.2 receivable securitization program ",12
597,MNK,0001567892-18-000010,Amount Spent on Share Repurchases,"tinue to be impacted by these increased costs. concentration of credit and other risks financial instruments that potentially subject us to concentrations of credit risk primarily consist of accounts receivable. we generally do not require collateral from customers. a portion of our accounts receivable outside the u.s. includes sales to government-owned or supported healthcare systems in several countries, which are subject to payment delays. payment is dependent upon the financial stability and creditworthiness of those countries' national economies. debt and capitalization at december 29, 2017, total debt principal was $6,806.8 million compared with $6,237.6 million at december 30, 2016. the increase in total debt principal resulted primarily from the $900.0 million draw on our revolving credit facility offset by $66.9 million of repurchased debt and an $83.5 million prepayment of the previous term loans that were refinanced during fiscal 2017. total debt principal at december 29, 2017 is comprised of the following: december 29, 2017 variable-rate instruments: term loan due september 2024 $ 1,851.2 receivable securitization program 200.0 ",7
598,MNK,0001567892-18-000010,Share Repurchase Count," $ 49.51 fiscal year ended december 29, 2017 quarter ended march 31, 2017 $ 54.74 $ 42.54 quarter ended june 30, 2017 46.92 39.63 quarter ended september 29, 2017 47.42 33.76 quarter ended december 29, 2017 38.87 19.98 there were approximately 2,779 shareholders of record of our ordinary shares as of february 23, 2018. dividends and issuer purchase of equity securities under irish law, we can only pay dividends and repurchase shares out of distributable reserves. we did not declare or pay any dividends and we do not currently intend to pay dividends in the foreseeable future. during the quarter ended december 29, 2017, we repurchased 9,383,758 of our ordinary shares related to our $1.0 billion share repurchase program, announced on march 1, 2017, and the satisfaction of tax withholding obligations in connection with the vesting of restricted stock issued to employees as follows: period total number of shares purchased average price paid per share total number of shares purchased ",22
599,MNK,0001567892-18-000010,Share Repurchase Authorization Date,"enses to conform to this change. no other financial statement line items were impacted by this change in classification. for further information on our business and products, refer to item 1. business included within this annual report on form 10-k. fiscal year we historically reported our results based on a ""52-53 week"" year ending on the last friday of september. on may 17, 2016, our board of directors approved a change in our fiscal year end to the last friday in december from the last friday in september. the change in fiscal year became effective for our 2017 fiscal year, which began on december 31, 2016 and ended on december 29, 2017. as a result of the change in fiscal year end, we filed a transition report on form 10-q on february 7, 2017 covering the period from october 1, 2016 through december 30, 2016 (""the three months ended december 30, 2016"") with the comparable period from september 26, 2015 through december 25, 2015 (""the three months ended december 25, 2015""). fiscal 2016 covers the period from september 26, 2015 through september 30, 2016. significant events acquisitions in february 2018 (subsequent to our fiscal year ended december 29, 2017), we acquired sucampo pharma",25
600,MNK,0001567892-18-000010,Unknown Share Repurchase Data,"ary 23, 2015, the company's board of directors authorized a $300.0 million share repurchase program (the ""january 2015 program""), which was completed during fiscal 2016. on november 19, 2015, the company's board of directors authorized a $500.0 million share repurchase program (the ""november 2015 program""), which was completed in the three months ended december 30, 2016. on march 16, 2016, the company's board of directors authorized an additional $350.0 million share repurchase program (the ""march 2016 program""), which was completed during fiscal 2017. on march 1, 2017, the company's board of directors authorized an additional $1.0 billion share repurchase program (the ""march 2017 program""), which commenced upon the completion of the march 2016 program. the march 2017 program has no time limit or expiration date, and the company currently expects to fully utilize the program. march 2017 repurchase program march 2016 repurchase program november 2015 repurchase program january 2015 repurchase program number of shares amount number of shares amount number of shares amount number of shares ",48
601,MNK,0001567892-18-000010,Share Repurchase Authorization,"ed shares were subscribed and any unpaid dividends prior to any payment to the ordinary shareholders. share repurchases on january 23, 2015, the company's board of directors authorized a $300.0 million share repurchase program (the ""january 2015 program""), which was completed during fiscal 2016. on november 19, 2015, the company's board of directors authorized a $500.0 million share repurchase program (the ""november 2015 program""), which was completed in the three months ended december 30, 2016. on march 16, 2016, the company's board of directors authorized an additional $350.0 million share repurchase program (the ""march 2016 program""), which was completed during fiscal 2017. on march 1, 2017, the company's board of directors authorized an additional $1.0 billion share repurchase program (the ""march 2017 program""), which commenced upon the completion of the march 2016 program. the march 2017 program has no time limit or expiration date, and the company currently expects to fully utilize the program. march 2017 repurchase program march 2016 repurchase program november 2015 repurchase program january 2015 repurchase program n",47
602,MUSA,0001573516-18-000010,Share Repurchase Intention,"gic allocation of capital for the company to pursue new additional growth opportunities and to undertake a share repurchase program of the company's common stock. the board authorized up to $500 million in total for the two capital programs through december 31, 2017. for the years ended december 31, 2017 and 2016, the company acquired 2,586,190 and 4,903,198 shares of common stock for an average price of $68.34 and $65.93, respectively, per share including brokerage fees which included completion of the $500 million repurchase program. based on market conditions and other factors, the company repurchased an additional 379,054 common shares for $29 million, with an average price of $77.20, during the fourth quarter of 2017. the following table provides a reconciliation of basic and diluted earnings per share computations for the years ended december 31, 2017, 2016 and 2015 (in thousands, except per share amounts): f-22 murphy usa inc. notes to consolidated financial statements years ended december 31, (thousands of dollars except per share amounts) 2017 2016 2015 earnings per common share: net income per share - basi",22
603,MUSA,0001573516-18-000010,Share Repurchase Utilization,,0.0
604,MUSA,0001573516-18-000010,Amount Spent on Share Repurchases,,0.0
605,MUSA,0001573516-18-000010,Share Repurchase Count,"y announced a $250 million share repurchase program that was completed prior to the end of 2015. in this repurchase, 4,196,349 shares were repurchased for an average price of $59.58 per share. on january 25, 2016, the company announced that it would proceed with an independent growth plan in which we will concentrate on acquiring land from third parties rather than acquiring land directly from walmart. in conjunction with this announcement, the board of directors approved a strategic allocation of capital for the company to pursue new additional growth opportunities and to undertake a share repurchase program of the company's common stock. the board authorized up to $500 million in total for the two capital programs through december 31, 2017. for the years ended december 31, 2017 and 2016, the company acquired 2,586,190 and 4,903,198 shares of common stock for an average price of $68.34 and $65.93, respectively, per share including brokerage fees which included completion of the $500 million repurchase program. based on market conditions and other factors, the company repurchased an additional 379,054 common shares for $29 million, with an average price of $77.20, during the fourth quarter",16
606,MUSA,0001573516-18-000010,Share Repurchase Authorization Date,"s of december 31, 2017 and 2016, the related consolidated income statements, statements of cash flows, and statements of changes in equity for each of the years in the three‑year period ended december 31, 2017, and the related notes and financial statement schedule ii (collectively, the ""consolidated financial statements""). in our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the company as of december 31, 2017 and 2016, and the results of its operations and its cash flows for each of the years in the three‑year period ended december 31, 2017, in conformity with u.s. generally accepted accounting principles. we also have audited, in accordance with the standards of the public company accounting oversight board (united states) (""pcaob""), the company's internal control over financial reporting as of december 31, 2017, based on criteria established in internal control - integrated framework (2013) issued by the committee of sponsoring organizations of the treadway commission, and our report dated february 20, 2018 expressed an unqualified opinion on the effectiveness of the company's internal control over financial reporting",14
607,MUSA,0001573516-18-000010,Unknown Share Repurchase Data,"e beginning of each prior period prior to the separation presented in the calculation of weighted average shares outstanding. during may 2014, the company authorized a share repurchase program that was approved by the board of directors for approximately $50 million worth of common stock of the company. at the completion of this program, the company had acquired 1,040,636 shares of common stock for an average price of $48.07 per share including brokerage fees. in october 2014, the company announced a $250 million share repurchase program that was completed prior to the end of 2015. in this repurchase, 4,196,349 shares were repurchased for an average price of $59.58 per share. on january 25, 2016, the company announced that it would proceed with an independent growth plan in which we will concentrate on acquiring land from third parties rather than acquiring land directly from walmart. in conjunction with this announcement, the board of directors approved a strategic allocation of capital for the company to pursue new additional growth opportunities and to undertake a share repurchase program of the company's common stock. the board authorized up to $500 million in total for the two capi",32
608,MUSA,0001573516-18-000010,Share Repurchase Authorization,"tstanding. during may 2014, the company authorized a share repurchase program that was approved by the board of directors for approximately $50 million worth of common stock of the company. at the completion of this program, the company had acquired 1,040,636 shares of common stock for an average price of $48.07 per share including brokerage fees. in october 2014, the company announced a $250 million share repurchase program that was completed prior to the end of 2015. in this repurchase, 4,196,349 shares were repurchased for an average price of $59.58 per share. on january 25, 2016, the company announced that it would proceed with an independent growth plan in which we will concentrate on acquiring land from third parties rather than acquiring land directly from walmart. in conjunction with this announcement, the board of directors approved a strategic allocation of capital for the company to pursue new additional growth opportunities and to undertake a share repurchase program of the company's common stock. the board authorized up to $500 million in total for the two capital programs through december 31, 2017. for the years ended december 31, 2017 and 2016, the company acquired 2,5",34
609,OUT,0001579877-18-000041,Share Repurchase Intention,,0.0
610,OUT,0001579877-18-000041,Share Repurchase Utilization,,0.0
611,OUT,0001579877-18-000041,Amount Spent on Share Repurchases,,0.0
612,OUT,0001579877-18-000041,Share Repurchase Count,,0.0
613,OUT,0001579877-18-000041,Share Repurchase Authorization Date,"eferred fees through interest expense, net, on the consolidated statement of operations over the respective terms of the term loan, revolving credit facility, ar facility and our senior unsecured notes. at-the-market equity offering program on november 21, 2017, we entered into a sales agreement in connection with an ""at-the-market"" equity offering program (the ""atm program""), under which we may, from time to time, issue and sell shares of our common stock up to an aggregate offering price of $300.0 million. we have no obligation to sell any of our common stock under the sales agreement and may at any time suspend solicitations and offers under the sales agreement. as of february 26, 2018, no shares of our common stock have been sold under the atm program and accordingly, as of february 26, 2018, $300.0 million remained available to be sold under the sales agreement. cash flows the following table sets forth our cash flows in 2017, 2016 and 2015. year ended december 31, % change (in millions, except percentages) 2017 2016 2015 2017 vs. 2016 2016 vs. 2015 cash provided by operating activities $ ",18
614,OUT,0001579877-18-000041,Unknown Share Repurchase Data," in the future, we may issue debt securities (including senior securities), offer common stock, preferred stock, convertible securities or options to purchase common stock in exchange for property, and/or repurchase or otherwise reacquire our common stock or other securities in the open market or otherwise. except in connection with the ipo, the exchange offer, our earnings and profits purging distribution, the notes and related exchanges of publicly registered notes for privately issued notes, equity private placements relating to a license and development agreement, the transaction, the atm program (as defined in ""item 7. management's discussion and analysis of financial condition and results of operations-liquidity and capital resources"") and stock-based employee compensation, in the past four years, we have not offered or issued debt securities, common stock, preferred stock, convertible securities, options to purchase common stock or any other securities in exchange for property or 16 any other purpose. our board of directors has the authority, without further stockholder approval, to amend our charter to increase the number of authorized shares of our common stock or preferred stoc",6
615,OUT,0001579877-18-000041,Share Repurchase Authorization,"se common stock in exchange for property, and/or repurchase or otherwise reacquire our common stock or other securities in the open market or otherwise. except in connection with the ipo, the exchange offer, our earnings and profits purging distribution, the notes and related exchanges of publicly registered notes for privately issued notes, equity private placements relating to a license and development agreement, the transaction, the atm program (as defined in ""item 7. management's discussion and analysis of financial condition and results of operations-liquidity and capital resources"") and stock-based employee compensation, in the past four years, we have not offered or issued debt securities, common stock, preferred stock, convertible securities, options to purchase common stock or any other securities in exchange for property or 16 any other purpose. our board of directors has the authority, without further stockholder approval, to amend our charter to increase the number of authorized shares of our common stock or preferred stock and to authorize us to issue additional shares of common stock or preferred stock, in one or more series, including senior securities, in any manner, an",15
616,ENDP,0001593034-18-000010,Share Repurchase Intention,,0.0
617,ENDP,0001593034-18-000010,Share Repurchase Utilization,,0.0
618,ENDP,0001593034-18-000010,Amount Spent on Share Repurchases,,0.0
619,ENDP,0001593034-18-000010,Share Repurchase Count," reporting period, the company remeasures its contingent consideration liability to its current fair value, with changes recorded in earnings. changes to any of the inputs used in determining fair value may result in a significantly different fair value adjustment. share repurchases. the company accounts for the repurchase of ordinary shares at par value. under applicable irish law, ordinary shares repurchased are retired and not displayed separately as treasury stock. upon retirement of the ordinary shares, the company records the difference between the weighted average cost of such ordinary shares and the par value of the ordinary shares as an adjustment to accumulated deficit in the consolidated balance sheets. advertising costs. advertising costs are expensed as incurred and included in selling, general and administrative expenses in the consolidated statements of operations. advertising costs amounted to $42.0 million, $47.9 million and $57.9 million for the years ended december 31, 2017, 2016 and 2015, respectively. f-16 table of contents cost of revenues. cost of revenues includes all costs directly related to bringing both purchased and manufactured products to their final selli",11
620,ENDP,0001593034-18-000010,Share Repurchase Authorization Date,"ation agreement with endo international plc 001-36326 quarterly report on form 10-q may 6, 2016 10.17* master supply agreement, dated as of april 22, 2016, by and between endo ventures limited and jubilant hollisterstier llc 001-36326 quarterly report on form 10-q august 9, 2016 10.18 executive employment agreement between endo health solutions inc. and paul campanelli, dated as of september 23, 2016 001-36326 current report on form 8-k september 29, 2016 10.19 executive employment agreement between endo health solutions inc. and terrance j. coughlin, dated december 9, 2016 001-36326 current report on form 8-k/a december 9, 2016 10.20 executive employment agreement between endo health solutions inc. and blaise coleman, dated december 22, 2016 001-36326 current report on form 8-k/a december 22, 2016 10.21 executive employment agreement between endo health solutions inc. and matthew j. maletta, dated as of february 13, 2018 001-36326 current report on form 8-k february 15, 2018 14.1 our code of conduct 001-36326 current report on form 8-k august 2, 2017 21.1 subsidiaries of the registrant not applicable; fi",19
621,ENDP,0001593034-18-000010,Unknown Share Repurchase Data,"-out of litha $ (39,608 ) share repurchase program the company has broad shareholder authority pursuant to article 11 of the company's articles of association to conduct repurchase by way of redemptions of its ordinary shares. pursuant to the 2014 share buyback authority, in april 2015, our board of directors approved a share buyback program (the 2015 share buyback program). the 2015 share buyback program authorized the company to redeem in the aggregate $2.5 billion of its outstanding ordinary shares. as permitted by irish law and the company's articles of association, all ordinary shares redeemed under the 2015 share buyback program shall be cancelled upon redemption. in november 2015, the company entered into a program to repurchase by way of redemption up to $250.0 million of its ordinary shares under the 2015 share buyback program. the company redeemed and cancelled approximately 4.4 million of its ordinary shares during november 2015 totaling $250.0 million, not including related fees. note 17. share-based compensation as discussed in note 3. discontinued operations and assets and liabilities held for sale, the operating results of the company's ams businesses are report",33
622,ENDP,0001593034-18-000010,Share Repurchase Authorization," currency translation loss attributable to our noncontrolling interest in litha $ (3,904 ) decrease in noncontrolling interests for buy-out of litha (32,732 ) decrease in additional paid-in capital for buy-out of litha (2,972 ) total cash consideration paid related to buy-out of litha $ (39,608 ) share repurchase program the company has broad shareholder authority pursuant to article 11 of the company's articles of association to conduct repurchase by way of redemptions of its ordinary shares. pursuant to the 2014 share buyback authority, in april 2015, our board of directors approved a share buyback program (the 2015 share buyback program). the 2015 share buyback program authorized the company to redeem in the aggregate $2.5 billion of its outstanding ordinary shares. as permitted by irish law and the company's articles of association, all ordinary shares redeemed under the 2015 share buyback program shall be cancelled upon redemption. in november 2015, the company entered into a program to repurchase by way of redemption up to $250.0 million of its ordinary shares under the 2015 share buyback program. the company redeemed and cancelled approximately",28
623,VSTO,0001616318-17-000102,Share Repurchase Intention,"in sales or otherwise experience the adverse impact of seasonality, we may not be able to comply with such financial covenants. share repurchases on february 25, 2015, our board of directors authorized a new share repurchase program of up to $200,000 worth of shares of our common stock, executable over the following two years, which was completed during fiscal 2017. on august 25, 2016, our board of directors authorized a new share repurchase program of up to $100,000 worth of shares of our common stock, executable through march 31, 2018, which was completed during the fourth quarter of fiscal 2017. during fiscal 2017, 2016, and 2015, we repurchased 3,876,434 shares for $151,071, 3,179,086 shares for $142,200, and 162,000 shares for $6,870, respectively, under the authorized share repurchase programs. any additional repurchases would be subject to approval of a new share repurchase program, market conditions and our compliance with our debt covenants, as described above. contractual obligations and commercial commitments the following table summarizes our contractual obligations and commercial commitments as of march 31, 2017: payments due by per",16
